,Unnamed: 0,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username,retweets+likes
11,11,1543086573717278720,1416580125567639555,2022-07-02 04:18:02+00:00,0,0,0,0,"Num 4)sue *on those grounds*,&amp;,abortion at the federal level, is ""illegal""/ (MRB,GOP,
@fbi,&amp;,MRB,GOP,@SantaClaraPD))))@erikakullberg
(@aoc,@senwarren,@repcori,@speakerpelosi,@rashidatlaib,@kamalaharris,@RepPressley,@sfgate(c.c.@attorneycrump,@jonasgahrstore(@womensmarch(cont)",NARAL,0
12,12,1541321973581549568,1318323148958281730,2022-06-27 07:26:09+00:00,1,1,5,0,"Modern abortion techniques were developed by Margaret Sanger, a known nazi sympathizer who followed Hitler’s eugenics program.  Her techniques were developed to control the African American population.  So, supporting abortion is supporting a tool of racism.",March_for_life,6
13,13,1540345475362164737,53438514,2022-06-24 14:45:54+00:00,0,0,6,0,"How is it that Clarence Thomas, Brett Kavanaugh and Amy Coney Barrett, who are absolutely horrible people installed by a fascist regime, making decisions that will turn our country into a back room alley abortion shit show? How is this ok? How can we as a society accept this?",NARAL,6
14,14,1540368010522890240,1266753647419043840,2022-06-24 16:15:27+00:00,0,0,1,0,Breaking:  SCOTUS throws support behind deregulation of abortion.,NARAL,1
15,15,1541046901230927873,2393063119,2022-06-26 13:13:07+00:00,4,0,6,1,"“I do not view abortion as a choice and a right; I think it’s always a tragedy. And I think that it should be rare and safe. And I think we should be focusing on how to LIMIT the number of abortions...”
~Joe Biden, 2006",March_for_life,10
16,16,1540410677168316417,1209503352012361728,2022-06-24 19:04:59+00:00,0,0,0,0,"Hey, @walmart

How’s it feel to know that you’ve donated 1.1 MILLION dollars to anti-abortion groups since 2016?

I’ll take my dollars elsewhere.

#BOYCOTTwalmart",NARAL,0
17,17,1540414595868856321,14336851,2022-06-24 19:20:33+00:00,1,0,1,0,Rumor is that Indiana is planning on banning abortion completely in Indiana.,NARAL,2
18,18,1541489047105064960,1084202248433950721,2022-06-27 18:30:02+00:00,1,0,7,0,"Anti-abortion folks aren’t dying for their opinions, they are KILLING US for their opinions &amp; feelings 

There’s no gray area",NARAL,8
19,19,1540340432768536576,2297835854,2022-06-24 14:25:51+00:00,0,0,0,0,"Kentucky, Louisiana and South Dakota have immediate abortion bans due to roe being overturned, 17 others have trigger laws to ban abortion but those will take time.",NARAL,0
20,20,1540349886574362625,1274929088600236032,2022-06-24 15:03:25+00:00,0,0,2,0,Waking up to Roe V Wade bring overturned has literally made me sick to my stomach,NARAL,2
21,21,1540908384949370881,1410293610558361605,2022-06-26 04:02:42+00:00,0,0,0,0,Isn't weird that pro-choice women that say men can't have an opinion on abortion are actually ok with men having an opinion on abortion as long as their opinion is the same as theirs?,March_for_life,0
22,22,1540354970691805187,1117221356632985600,2022-06-24 15:23:38+00:00,0,0,4,0,"As usual, Libs will go berserk over the repeal of Roe v Wade without understanding what it means. Even their revered RBG had issues with Roe v Wade. States will now decide. Stop the hysteria.",March_for_life,4
23,23,1540684149966651392,1520781740113076225,2022-06-25 13:11:40+00:00,1,0,3,0,If you insist on having unprotected sex maybe you should consider charging for it so you'll have the means to travel for an abortion.  Most prostitutes are smart enough to protect themselves for the love of God. Its hard to believe there are so many stupid women out there.,March_for_life,4
24,24,1540377068843704321,1279030924806684674,2022-06-24 16:51:26+00:00,0,0,0,0,"Because of #SCOTUS decision to overturn #roevWade

@JoeBiden is crying #Waa #Waah

But thank God we'll hear: 

newborn babies crying #Waa #Waah when they are born instead of #aborted

Both cries are proof of Life. It's good to hear Biden cry and babyies cry!

#BirthOverAbortion",March_for_life,0
25,25,1540364005914513409,1357525215371161600,2022-06-24 15:59:32+00:00,0,0,0,0,You all think Jimmy Dore is going to talk about Roe v Wade next time he’s on Tucker Carlson…,NARAL,0
26,26,1540626871439818752,1029096279685648385,2022-06-25 09:24:04+00:00,4,0,28,0,Hillary Clinton is beside herself now that Roe v Wade is gone because everyone can't mysteriously commit suicide!,March_for_life,32
27,27,1541512506895630336,124327235,2022-06-27 20:03:16+00:00,2,1,25,0,"It's really weird that the Republican narrative is ""only loose women support abortion rights."" 

The people most likely to support it are women who are already mothers &amp; who went through a 9 month pregnancy, multiple times &amp; realized all the complications resulted from pregnancy.",NARAL,27
28,28,1540371848705220617,1393208348,2022-06-24 16:30:42+00:00,0,0,1,0,Who had the American Experiment ending on a random Friday in June on their 2022 Bingo Cards? #RoeVWade #SCOTUS,NARAL,1
29,29,1540395929941016582,1474119800049831940,2022-06-24 18:06:23+00:00,0,0,0,0,"#Republicans LOVE death, they want kids to be shot, they want #women to die from #pregnancy and #abortion complications, they want #LGBTQ people to die just because, they want fund #war, they want to end any discussion for #affordablehealthcare…",NARAL,0
30,30,1540485920562057216,1340934758562488320,2022-06-25 00:03:58+00:00,0,0,0,0,A major principality and power of the enemy has come down. The Kingdom of Almighty GOD has prevailed and pushed back the kingdom of darkness. All Christians should rejoice! #RoeOverturned #Dobbs  #RoeVWade,March_for_life,0
31,31,1540551604587433984,48572920,2022-06-25 04:24:59+00:00,0,1,1,0,"Thoughts On Roe v Wade being overturned - I am a progressive Christian woman and have always considered myself pro life. That being said, if a woman decides to terminate her pregnancy- that is between her and God. The government has no right to decide whether a woman should carry",NARAL,1
32,32,1541938310549049344,3224278447,2022-06-29 00:15:15+00:00,1,0,11,0,"Still thinking about the veteran who told the crowd at SCOTUS Sunday that she “did not join the military so that [she] could come back and become a 2nd class citizen.” 

Abortion is freedom. We’re not a free country if we can’t make decisions about our own bodies. #mybodymychoice",NARAL,12
33,33,1540345916036628483,1310589434195304448,2022-06-24 14:47:39+00:00,0,1,5,0,"Hi! Dobbs case may be confusing, so here's how I'm explaining it to nonlawyers:
-Mississippi passed a law limiting abortion--basically to see if the Supreme Court, which has gotten more conservative in recent years, would tell them their law was unconstitutional. 
🧵",NARAL,5
34,34,1540347529254129664,1008760087341514758,2022-06-24 14:54:03+00:00,5,1,17,0,"We knew this was coming, but it doesn't make this decision hurt any less or make it any less terrifying. This decision will do immense harm and in its wake we must organize. Abortion is a human right.",NARAL,22
35,35,1540530289411227653,3435569969,2022-06-25 03:00:17+00:00,0,0,0,0,"Proverbs 21:15 When justice is done, it brings joy to the righteous but terror to evildoers. 

The world will tell you that righteousness is evil. Abortion is murder.

Romans 12:2 Do not be conformed to the patterns of this world but be transformed by the renewing of your mind.",March_for_life,0
36,36,1540397073035448321,2986134178,2022-06-24 18:10:56+00:00,0,2,6,0,It's amazing to me how many people are coming unglued because they're forced to take responsibility for the choice to have unprotected sex. Don't want a baby then take precautions. Abortion is not birth control,March_for_life,6
37,37,1541577104483139585,1281998654723612677,2022-06-28 00:19:57+00:00,33,12,264,0,"If the Democrats believe they're going to turn this shit show around with abortion during the midterms, they are sorely mistaken.",March_for_life,297
38,38,1540363863278792704,1501672108794937347,2022-06-24 15:58:58+00:00,0,2,8,0,"Roe v. Wade is JUST the beginning. Next it will be the 14th Amendment (gay marriage.) Then it will be Brown v. Board of Education. Then the 19th (voting rights for women.) After that, the 15th (voting rights for Blacks.) Then the 13th (abolishing slavery.) 1/",NARAL,8
39,39,1540394904387551232,1385694543400538112,2022-06-24 18:02:19+00:00,0,0,3,1,"If we can get Mastriano elected as governor of PA, we will most likely see Pennsylvania become one of the many states to ban abortion, so get out &amp; vote for him on November 8th Pennsylvania!!!!👶♥️",March_for_life,3
40,40,1541899855248900106,1405602060414996484,2022-06-28 21:42:27+00:00,0,0,0,0,"Soooooooo a very pregnant woman is on camera stating her unborn child is NOT a human.  What in the F
F'ing WHAT?!!!",March_for_life,0
41,41,1540749813561626624,2923855870,2022-06-25 17:32:35+00:00,0,1,6,0,"I’m beyond numb. I’ve done a lot of staring at walls today. Miranda Rights are gone, Roe v Wade is gone. 

I’m mentally just in a white box.",NARAL,6
42,42,1541022047697920000,1318323148958281730,2022-06-26 11:34:21+00:00,18,6,67,1,All Pro Abortion arguments end with eugenics.,March_for_life,85
43,43,1541451995659358208,981568083549671425,2022-06-27 16:02:49+00:00,1,0,1,0,"Pro-Abortionist want us out of their business but want us to foot the bill
NO!
Indoctrinated hate the government and our history as a Nation but want us to foot their school bill.
NO!
GROW THE FUKC UP AND MAKE BETTER DECISIONS BEFOREHAND!! #RoeVWade #LiberalismIsAMentalDisorder",March_for_life,2
44,44,1541048057633988609,1223327460210511872,2022-06-26 13:17:42+00:00,3,3,5,0,"Fk Susan Collins
Poor thing was lied to..boo hoo. Then she voted AGAINST the bill to codify Abortion rights. FACE IT CONNECTICUT U ELECTED AN ANTI WOMAN ANTI EQUALITY SENATOR!
SHE IS A LIAR IN UGLY OLD LADY CLOTHING
SUSAN COLLINS is a suckful power hungry Mc Connell ass kisser",NARAL,8
45,45,1540433100840239107,916059512469155845,2022-06-24 20:34:05+00:00,0,0,0,0,#SCOTUS overturned #RoeVWade WHEN THERE IS NO BABY FORMULA ON THE SHELVES.  Let that sink in.,NARAL,0
46,46,1540576373806342144,1420503209957892097,2022-06-25 06:03:24+00:00,0,0,0,0,"Nobody talks about the shame, guilt, and trauma millions of women suffer was lol ok in silence after an abortion. Nobody talks about the regret, but of not being able to stand the sound of a vacuum or hairdryer. I speak at women’s recovery centers and many had abortions in past!",March_for_life,0
47,47,1541775970587123713,1240831496308445185,2022-06-28 13:30:10+00:00,10,8,20,1,"States banning abortion are telling women they can’t do telehealth with providers out of state, that you can’t cross state lines.Are they monitoring womens phones &amp; internet? Are they going to pull over every car going in &amp; out of those states,make woman/young girls take PG test?",NARAL,30
48,48,1540356693917409282,602781800,2022-06-24 15:30:28+00:00,0,0,0,0,"Roe V Wade has been overturned!!! 
This will go down as one of the best and most memorable days in American history. #ProLife #lifefindsaway",March_for_life,0
49,49,1540339724249927685,430519236,2022-06-24 14:23:03+00:00,3,2,11,0,The U.S. Supreme Court has overturned Roe v. Wade. A huge victory for life. God bless America. 🇺🇸,March_for_life,14
50,50,1540871205766438913,1356009887604629504,2022-06-26 01:34:58+00:00,0,0,2,0,Thank you abortion providers,NARAL,2
51,51,1540758291025887233,1411379885294206976,2022-06-25 18:06:17+00:00,0,0,1,0,"Regardless of anyone's views on abortion, the decision regarding Roe v Wade yesterday was a win for liberty.",March_for_life,1
52,52,1542973731982569472,1067091925834981377,2022-07-01 20:49:39+00:00,0,0,0,0,25% public approval rating of our #politicaljustices.  They dismantled #votingrightsact and diminish voting power of black voters. They manipulated our electoral system.  This unpopular rating was before reversing #roevwade,NARAL,0
53,53,1540518575147864066,1491868605322969089,2022-06-25 02:13:44+00:00,0,0,0,0,Pray a rosary tonight in gratitude for the overturning of roe v wade and in expectation for similar outcomes in the future,March_for_life,0
54,54,1540358999551401984,1501597045198630917,2022-06-24 15:39:38+00:00,0,0,0,0,Yes!  We finally did it brothers and sisters!  Roe V. Wade has been overturned!  G-d bless the people who voted for it to be overturned!,March_for_life,0
55,55,1540362602697596930,24357258,2022-06-24 15:53:57+00:00,2,1,5,0,"The decision today to eliminate the constitutional right to abortion dissolves 50 years of protections and rights for women in this country. Make no mistake, this decision is embedded in the belief that women should not have power and control",NARAL,7
56,56,1540905136851148800,31667539,2022-06-26 03:49:47+00:00,1690,188,7853,65,"Reminder! If you only ever talk about freedom in the context of abortion -

But not taxes, school choice, the right to bear arms, the jab, free speech, operating a business, or literally any other topic
 
You're not actually pro-freedom.

You're just pro-abortion.

@TheLaurenChen",March_for_life,9543
57,57,1542777188935733248,566451027,2022-07-01 07:48:39+00:00,3,0,3,0,"March for Life, tomorrow Saturday July 2nd, 1.30 pm Parnell Square, Dublin.

Bring families, friends, schools, churches, parishes, buses, publicise, fund, leaflet, spread word, RT.

Vote pro abort media, TDs, Repealer celebs, abortion killers OUT NOW.
STOP 21,000 Repeal killing.",March_for_life,6
58,58,1541505180801318913,566451027,2022-06-27 19:34:09+00:00,0,0,0,0,"STOP Repealers abortion slaughter of Irish babies.

March for Life NEXT Sat July 2nd, 1.30pm Parnell Sq Dublin.

March, publicise, fund, leaflet, organise buses, parishes, families, friends, schools.

Vote Repealers, media, TD abortion pushers OUT.",March_for_life,0
59,59,1542856545754562561,1540005941420204034,2022-07-01 13:04:00+00:00,1,0,1,0,"#CNP - formed to own SCOTUS Secret Billionaire HATE GROUP @splcenter ChristoFascist 

Goals✔️
1 Citizens United
2 Abortion GONE
3 Gun rights XPAND
4 School Prayer
5 Clean Air Regs CXL

1% control 20% GOP via Fox News,Clear Channel Radio brain wash,see Fairness Doctrine Reagan CXL",NARAL,2
60,60,1540382148963848193,1200392130759446528,2022-06-24 17:11:37+00:00,0,1,0,1,"MY STATEMENT REGARDING SCOTUS DECISION TODAY: 

As an adopted Chinese American, I will always advocate for adoption in place of abortion. 

Abortion should only be used when a mother’s life depends on it, and in instances of rape and incest. 

1/2",March_for_life,0
61,61,1543070202451136512,1399821138629476356,2022-07-02 03:12:59+00:00,1,0,6,0,"Btw, abortion is evil.",March_for_life,7
62,62,1540349773571571712,1881248731,2022-06-24 15:02:58+00:00,1,0,3,0,hope every celebrity and company who posts about the Dobbs decision today also takes the time to donate to their local abortion fund!! ✨✨,NARAL,4
63,63,1540474706880565248,1355269000138252288,2022-06-24 23:19:25+00:00,0,0,0,0,"Don't let politicians gaslight you into thinking this is about lack of funding or lack of votes.   This is not just about abortion.  This is a rogue court, a traitorous GOP, and a weak and complicit Democratic party.    

The only way out is to fight and resist.",NARAL,0
64,64,1542241979181834240,14887636,2022-06-29 20:21:55+00:00,5,2,60,1,"I think it’d be fun to write about how the general lack of public (or insurer) funding for abortion has resulted in this large, complex para-structure of financiers—whether large national orgs like NAF or grassroots abortion funds—and how the whims of megadonors influence access",NARAL,65
65,65,1542691605609648129,880474190939344899,2022-07-01 02:08:35+00:00,2,0,8,0,I’m really waiting for people to show me where in the Constitution it says abortion is a right.,March_for_life,10
66,66,1540374215718834176,1339075882116329472,2022-06-24 16:40:06+00:00,0,0,0,0,"Could use some improvement but this more the lefts allegiance.

I pledge allegiance to abortion of the united mobs for a deviant America.
One queer people antiGod dividing with sin and destruction for all.",March_for_life,0
67,67,1540338384312360960,905602805574000640,2022-06-24 14:17:43+00:00,0,1,1,0,"Breaking
Supreme Court overturns Roe vs Wade",NARAL,1
68,68,1540387116223430656,1071227767117766658,2022-06-24 17:31:22+00:00,0,0,0,0,Abortion is murder,March_for_life,0
69,69,1540395096817995776,770686769486565376,2022-06-24 18:03:04+00:00,2,1,4,0,"Democratic gubernatorial candidate @staceyabrams said of the Roe v Wade decision: “If you are a woman in Georgia, you should be terrified right now."" #gapol #RoeOverturned",NARAL,6
70,70,1540824352295456770,1005922015541374977,2022-06-25 22:28:47+00:00,0,0,0,0,"Why are companies willing to pay for out of state travel for receiving an abortion but aren’t willing to pay pregnant women on maternity leave? Same with celebrities, why are they pledging money to clinics to aid pregnant women in poverty instead of buying and donating supplies?",March_for_life,0
71,71,1540380024657821696,1319372316434890753,2022-06-24 17:03:11+00:00,2,0,11,0,Between Guns and Abortion Ds expand your leads and rebalance the court!  No choice.  It is a matter of life and death!,NARAL,13
72,72,1540384782353420289,360783061,2022-06-24 17:22:05+00:00,1,1,6,0,"black ppl who support abortion:

do y’all know the history of planned parenthood? do y’all know our population would be 25% larger if it wasn’t for abortion?

it always makes me so sad to see black ppl support an organization that was designed to destroy us.",March_for_life,7
73,73,1541050718894923777,1346920566062780416,2022-06-26 13:28:17+00:00,0,0,1,1,Lost in the Sauce of their reactionary hysteria is Ruth Bader Ginsberg's critique of RvW that it was horrific activism as Abortion is not mentioned in the Constitution and so the 9th and 10th Amendments are decisive.,March_for_life,1
74,74,1540353634646609922,237045706,2022-06-24 15:18:19+00:00,85,12,218,5,"Now that Roe V. Wade has been overturned overnight, the war on women has officially begun.

Ladies, you need to stand up &amp; fight this decision &amp; as a man, I will be behind you every step of the way.

Fight like Ruth Bader Ginsburg did!

#DemVoice1 #BlueVoices #TruBlue",NARAL,303
75,75,1540462995641344000,1029096279685648385,2022-06-24 22:32:53+00:00,6,1,25,1,If you want to consider how long Roe v Wade weighed this country down it lasted 10 years longer than the children of Israel had to wander in the wilderness! Thank God America is coming out of our wilderness!,March_for_life,31
76,76,1540417952696131585,1013026789,2022-06-24 19:33:54+00:00,0,0,3,0,"Abortion is healthcare. Also, telling ppl to just vote more as if that'll fix it is just...just stop please.",NARAL,3
77,77,1542625171302797313,1409938770174963713,2022-06-30 21:44:36+00:00,1,1,0,0,"Companies realizing that it’s cheaper for them to pay for your abortion than pay for the family! This will help them avoid days off for sick children, adding them to the family plan through work, family leave, maternity leave etc etc!!",March_for_life,1
78,78,1541351052691251201,341980029,2022-06-27 09:21:42+00:00,0,0,1,0,If you woke up and suddenly have no right to an abortion you must have just realized that you live in a terrible state with horribly ungodly leaders and you might want to get the hell out of there. #prochoice #RoeVsWade #AbortionIsHealthcare #usa,NARAL,1
79,79,1541874804692746242,1518711713121681408,2022-06-28 20:02:54+00:00,0,0,0,0,"Christian’s that are silent about abortion literally makes me sick!
They are the reason roe was passed in 1973!",March_for_life,0
80,80,1542639313967538177,2784898006,2022-06-30 22:40:47+00:00,0,3,6,0,Abortion pills should be illegal,March_for_life,6
81,81,1540476790837108737,881293655528554496,2022-06-24 23:27:42+00:00,1,0,4,0,How’s the insurrection going for Roe v Wade @tedcruz? Ralphie you know better.,NARAL,5
82,82,1540345838156890113,1637637361,2022-06-24 14:47:20+00:00,3,4,13,0,Roe v Wade overturned! Heads on a swivel Patriots!!! ANTIFA and BLM and Jane's Revenge punks are plotting shit!,March_for_life,16
83,83,1540483721517735936,531570903,2022-06-24 23:55:14+00:00,0,1,5,0,"Imagine frothing at the mouth because you can't perform the barbaric, satanic ritual of abortion anymore.

#RoeVsWade #RoeVWade #RoeOverturned",March_for_life,5
84,84,1540429941514403841,1289836191899148288,2022-06-24 20:21:32+00:00,0,0,0,0,"Outlawing abortion will not stave white supremacy death throes.

There won't be enough white babies born to keep them in power.

They're willing to kill millions of women to do so.",NARAL,0
85,85,1541671013473067009,849057455472492544,2022-06-28 06:33:07+00:00,0,0,0,0,"Just to clarify: I lost respect for Clarence Thomas for wanting to repeal Obergefell v Hodges, not for voting to repealing Roe v Wade. I’m pro-life, but I’m also pro-gay marriage",March_for_life,0
86,86,1540348096072269826,49679077,2022-06-24 14:56:19+00:00,0,0,0,0,"Nancy Pelosi calls stopping the killing of unborn babies ""dark &amp; extreme"". That tells me all I need to know about liberals right there.",March_for_life,0
87,87,1540787866284048384,1456017303435362309,2022-06-25 20:03:48+00:00,133,18,530,4,Ban assault weapons. Codify Roe v. Wade. Decriminalize and legalize cannabis. Pass it on.,NARAL,663
88,88,1541194178654339074,1476533801618706438,2022-06-26 22:58:20+00:00,0,0,1,0,"If abortion is healthcare, then child labor is recess🤣",March_for_life,1
89,89,1540342536044158978,1229868772380549120,2022-06-24 14:34:13+00:00,0,0,0,0,What a sad disgraceful day. Supreme Court overturned Roe v. Wade,NARAL,0
90,90,1540358673154748416,576600484,2022-06-24 15:38:20+00:00,0,1,1,0,"Look what Trump has wrought on this country:
Violent racism, fascism, sexism until we have no right to abortion and our democracy hangs by a thread. Violent maniacs, paramilitaries and their Republican sponsors threaten to shoot us in the streets. Fight back.",NARAL,1
91,91,1540428389273722882,751569025910640640,2022-06-24 20:15:22+00:00,0,0,1,0,Womens’ rights are under attack.  Trans women too!  But not uttering the word “woman” when discussing the ongoing assault on abortion rights (in the name of inclusivity) is disingenuous at best.  So can we get real?  Support ALL women.  Support the right to choose. #RoeVWade,NARAL,1
92,92,1540392627203444739,1127690211557826566,2022-06-24 17:53:16+00:00,4,5,1,0,Do you believe SCOTUS decision to overturn Roe Wade will stop a woman from getting abortion if she want &amp; needs to? Keep in mind there will be plenty of nonprofits willing to pay for their travel?,NARAL,5
93,93,1541381466084573185,1459599522066280455,2022-06-27 11:22:33+00:00,0,0,1,1,"The United States of America is much stronger morally NOW, because #RoeVWade is reversed.  Women &amp; girls should start using their power of abstinence, &amp; saying NO to sex, to prevent unnecessary STDs &amp; pregnancies.  Abstinence makes women stronger, and men MORE loyal to them.",March_for_life,1
94,94,1540352058301325312,591041794,2022-06-24 15:12:03+00:00,0,0,5,0,Letting the democratically elected representatives of the people dictate their own abortion laws is actually the democracy W,March_for_life,5
95,95,1540761916997509120,2646095460,2022-06-25 18:20:41+00:00,0,0,0,0,Unborn Babies Will Be Saved:,March_for_life,0
96,96,1541050513956954116,729842846,2022-06-26 13:27:28+00:00,0,0,0,0,"The logic liberals use for justifying abortion is pretty astounding and absurd.

This is the type of extremist justification of atrocity that Lincoln was dealing with when he freed the slaves. 

(why are Democrats/leftists always the ones fighting to protect these atrocities?)",March_for_life,0
97,97,1540421436665470976,1331458773479723008,2022-06-24 19:47:44+00:00,0,0,0,0,“Held: The Constitution does not confer a right to abortion; Roe and Casey are overruled; and the authority to regulate abortion is returned to the people and their elected representatives.”,March_for_life,0
98,98,1540388681562742784,22166737,2022-06-24 17:37:35+00:00,0,0,0,0,Locking up pregnant 11 year olds who are raped to keep them from getting an abortion is wrong.  A child should not be made to bear a child of a rapist if she doesn't want to.,NARAL,0
99,99,1541133027455139842,1402351328559616004,2022-06-26 18:55:21+00:00,0,2,0,0,"Looks like I'm going to have to figure out another way to get my Seafood flown in from Alaska, now that @AlaskaAir is going to pay abortion expenses for their emoloyees.
#BoycottAlaskaAirlines",March_for_life,0
100,100,1540345757965946880,1519709946732023808,2022-06-24 14:47:01+00:00,1,2,4,0,PRAISE GOD!!! The Supreme Court has officially overturned Roe versus Wade. #RoeVsWade,March_for_life,5
101,101,1540706662578679815,1438247958768726016,2022-06-25 14:41:07+00:00,0,1,2,0,"I'm in Colorado....abortion is codified, I am 47 miles from Planned Parenthood Durango, Colorado.

I will do anything I can to help, a place to stay, transportation, anything. I am submitting my info to PP for referral.

Four Corners on the boarder of Arizona, Utah &amp; New Mexico.",NARAL,2
102,102,1540679767254568960,1469745639563137032,2022-06-25 12:54:15+00:00,0,0,0,0,"The American Tax Payers are fed up with paying for Abortion-on-
Demand, and through our federal and state taxes. Abortion is a woman's 'choice', and so she needs to pay for it.  Tax Payers do not want to pay for abortion anymore. Get rid of it! @GOP @NCGOP",March_for_life,0
103,103,1540886137182363648,3298995872,2022-06-26 02:34:18+00:00,5,0,26,0,News media needs to STOP “both siding” the gun and abortion issues. There are not two sides here. The end.,NARAL,31
104,104,1540350054552293376,1668698526,2022-06-24 15:04:05+00:00,1,1,4,0,"Make no mistake—overturning Roe goes beyond abortion. This wrongful ruling is about who has power over you, who has the authority to make decisions for you, and who can control how your future is going to be. Our rights are no longer safe. 🧵",NARAL,5
105,105,1540380190110629888,1145363860788039681,2022-06-24 17:03:50+00:00,0,0,0,0,"You obviously don't know black women @RepMaxineWaters if your chanting for unborn black babies to be killed in genocide!!!

#MAGA #AmericaFirst",March_for_life,0
106,106,1542225885062991872,19612749,2022-06-29 19:17:58+00:00,1,1,7,0,"The liberal elite say, Dobbs is the end of the world.  Abortion rights is the greatest thing. 
Normal people out there are saying, I don't know. I'm not sure I see that quite here.",March_for_life,8
107,107,1540704681101606912,294705028,2022-06-25 14:33:15+00:00,0,1,0,0,I HAD AN ABORTION!! I HAD AN ABORTION I DO NOT REGRET IT.. I HAD AN ABORTION AND IT SAVED MY LIFE!!!! #RoeVsWade #RoeOverturned #AbortionIsHealthcare #,NARAL,0
108,108,1540370755120136192,255504350,2022-06-24 16:26:21+00:00,0,0,2,0,Start outing any Republican who pays for an abortion. Show their pictures online,NARAL,2
109,109,1541069576406028293,1319024322040778752,2022-06-26 14:43:13+00:00,1,1,1,0,.@IvankaTrump had an #abortion - pass it on,NARAL,2
110,110,1541574551963930630,1511472624760676356,2022-06-28 00:09:48+00:00,0,0,3,0,Why are they rioting in Los Angeles when abortion is legal there and not affected by the Dodd decision?!,March_for_life,3
111,111,1540358236267843590,1079061579973439488,2022-06-24 15:36:36+00:00,18,32,155,5,"The Supreme Court’s decision to strike down Roe v. Wade is an assault on our rights. 

I’m outraged and I’m devastated. 

But I’ll keep fighting. I’m going to do everything I can to protect access to reproductive care.",NARAL,173
112,112,1540357490512117760,1436936690174726144,2022-06-24 15:33:38+00:00,0,0,1,0,"Why do pro abort cunts whine so much about roe, and how abortion has to stay legal, but when it's made illegal suddenly it ""never mattered because we've got pills"". Okay? Then I'm sure you won't mind the roe reversal and ban on abortions then 🤪",March_for_life,1
113,113,1540377027743711232,16873644,2022-06-24 16:51:16+00:00,0,0,0,0,"If you are a corporation, making killing babies for convenience a part of your marketing plan, I will do everything I can to avoid using your products and services.

#RoeVWade",March_for_life,0
114,114,1541061676384272385,1312203178226651137,2022-06-26 14:11:49+00:00,0,0,2,0,I can’t believe they ended Roe V Wade during PrIdE MoNtH,March_for_life,2
115,115,1540394546026233864,1254839971648802818,2022-06-24 18:00:53+00:00,1,1,1,0,The next step is to make seeking an elective abortion across state lines in an attempt to circumvent an abortion ban a criminal offense.,March_for_life,2
116,116,1542657047677833216,3243530996,2022-06-30 23:51:16+00:00,0,2,4,0,"You cannot, in the same breath, say you love your fans when you so openly deceived them about releasing a song and then work with a large corporation that is actively anti-abortion for the song’s music video.",NARAL,4
